DateTime,YRPW_Q_daily_cfs
2016-03-19,6855.77
2016-03-20,6404.95
2016-03-21,6023.84
2016-03-22,5548.51
2016-03-23,5417.56
2016-03-24,5175.08
2016-03-25,5213.96
2016-03-26,5133.93
2016-03-27,5055.59
2016-03-28,4915.94
2016-03-29,4732.85
2016-03-30,4642.60
2016-03-31,4346.13
2016-04-01,4617.95
2016-04-02,5528.45
2016-04-03,7164.09
2016-04-04,8825.31
2016-04-05,9632.15
2016-04-06,9506.70
2016-04-07,8594.61
2016-04-08,8251.33
2016-04-09,9325.76
2016-04-10,11317.08
2016-04-11,13036.00
2016-04-12,13661.04
2016-04-13,13084.25
2016-04-14,12151.26
2016-04-15,10833.57
2016-04-16,9155.81
2016-04-17,8426.21
2016-04-18,8291.63
2016-04-19,8153.23
2016-04-20,9055.59
2016-04-21,9712.59
2016-04-22,10527.69
2016-04-23,10829.55
2016-04-24,10160.30
2016-04-25,8956.96
2016-04-26,7852.10
2016-04-27,7430.19
2016-04-28,7229.71
2016-04-29,6772.09
2016-04-30,5957.20
2016-05-01,5583.58
2016-05-02,5358.48
2016-05-03,5558.42
2016-05-04,6101.42
2016-05-05,6579.29
2016-05-06,6448.64
2016-05-07,5548.37
2016-05-08,5602.58
2016-05-09,5858.35
2016-05-10,5935.82
2016-05-11,5926.25
2016-05-12,5175.17
2016-05-13,3915.47
2016-05-14,2877.85
2016-05-15,2938.48
2016-05-16,3880.87
2016-05-17,4743.77
2016-05-18,4464.78
2016-05-19,4834.54
2016-05-20,5168.18
2016-05-21,4516.55
2016-05-22,3824.19
2016-05-23,3574.10
2016-05-24,2909.65
2016-05-25,2269.85
2016-05-26,1687.67
2016-05-27,1246.44
2016-05-28,1132.41
2016-05-29,1101.21
2016-05-30,1035.88
2016-05-31,980.37
2016-06-01,990.70
2016-06-02,1096.23
2016-06-03,1087.40
2016-06-04,1324.49
2016-06-05,1610.58
2016-06-06,1530.98
2016-06-07,1610.72
2016-06-08,1388.44
2016-06-09,1407.82
2016-06-10,1224.78
2016-06-11,1083.42
2016-06-12,988.98
2016-06-13,1129.76
2016-06-14,1031.56
2016-06-15,923.63
2016-06-16,907.80
2016-06-17,871.13
2016-06-18,917.56
2016-06-19,1024.60
2016-06-20,1227.62
2016-06-21,1023.01
2016-06-22,800.78
2016-06-23,700.30
2016-06-24,695.40
2016-06-25,802.97
2016-06-26,825.79
2016-06-27,734.89
2016-06-28,643.22
2016-06-29,575.81
2016-06-30,682.95
2016-07-01,787.39
2016-07-02,753.80
2016-07-03,703.72
2016-07-04,730.66
2016-07-05,740.05
2016-07-06,708.82
2016-07-07,691.47
2016-07-08,1007.25
2016-07-09,1638.35
2016-07-10,1776.85
2016-07-11,1687.87
2016-07-12,1370.59
2016-07-13,1078.20
2016-07-14,909.44
2016-07-15,792.74
2016-07-16,682.93
2016-07-17,595.54
2016-07-18,678.52
2016-07-19,930.28
2016-07-20,1114.44
2016-07-21,1061.21
2016-07-22,939.77
2016-07-23,909.21
2016-07-24,827.84
2016-07-25,716.47
2016-07-26,625.27
2016-07-27,473.10
2016-07-28,459.56
2016-07-29,496.60
2016-07-30,582.50
2016-07-31,552.76
2016-08-01,567.85
2016-08-02,656.22
2016-08-03,668.35
2016-08-04,774.07
2016-08-05,781.34
2016-08-06,735.22
2016-08-07,755.07
2016-08-08,699.09
2016-08-09,544.10
2016-08-10,484.06
2016-08-11,484.19
2016-08-12,465.71
2016-08-13,455.80
2016-08-14,463.15
2016-08-15,503.16
2016-08-16,454.70
2016-08-17,464.17
2016-08-18,493.36
2016-08-19,455.01
2016-08-20,477.69
2016-08-21,495.09
2016-08-22,522.83
2016-08-23,501.97
2016-08-24,475.21
2016-08-25,469.15
2016-08-26,477.50
2016-08-27,476.94
2016-08-28,494.34
2016-08-29,536.77
2016-08-30,474.16
2016-08-31,443.46
2016-09-01,465.58
2016-09-02,482.33
2016-09-03,501.66
2016-09-04,520.68
2016-09-05,491.99
2016-09-06,504.91
2016-09-07,500.76
2016-09-08,495.52
2016-09-09,458.00
2016-09-10,448.84
2016-09-11,463.23
2016-09-12,464.20
2016-09-13,457.05
2016-09-14,442.09
2016-09-15,469.38
2016-09-16,475.51
2016-09-17,483.30
2016-09-18,498.34
2016-09-19,525.87
2016-09-20,496.02
2016-09-21,473.64
2016-09-22,456.09
2016-09-23,479.75
2016-09-24,480.64
2016-09-25,494.04
2016-09-26,539.77
2016-09-27,533.16
2016-09-28,459.03
2016-09-29,459.15
2016-09-30,508.83
2016-10-01,500.08
2016-10-02,476.96
2016-10-03,476.74
2016-10-04,463.49
2016-10-05,456.49
2016-10-06,479.85
2016-10-07,501.29
2016-10-08,487.93
2016-10-09,488.55
2016-10-10,702.52
2016-10-11,821.43
2016-10-12,832.61
2016-10-13,794.00
2016-10-14,867.23
2016-10-15,1714.52
2016-10-16,2485.98
2016-10-17,2752.01
2016-10-18,2537.98
2016-10-19,2188.44
2016-10-20,1987.55
2016-10-21,2165.38
2016-10-22,3516.79
2016-10-23,3312.42
2016-10-24,3211.59
2016-10-25,3559.60
2016-10-26,3496.78
2016-10-27,2797.49
2016-10-28,3071.53
2016-10-29,3144.09
2016-10-30,3007.32
2016-10-31,2912.43
2016-11-01,2810.73
2016-11-02,3042.49
2016-11-03,2989.25
2016-11-04,2856.41
2016-11-05,2672.01
2016-11-06,2448.88
2016-11-07,2411.30
2016-11-08,2349.11
2016-11-09,2166.85
2016-11-10,2051.19
2016-11-11,1919.17
2016-11-12,1765.20
2016-11-13,1672.05
2016-11-14,1657.73
2016-11-15,1747.92
2016-11-16,2227.02
2016-11-17,2586.63
2016-11-18,2446.11
2016-11-19,2363.64
2016-11-20,2328.81
2016-11-21,2204.19
2016-11-22,2436.97
2016-11-23,3161.92
2016-11-24,3379.70
2016-11-25,3302.06
2016-11-26,3185.94
2016-11-27,3140.46
2016-11-28,3076.75
2016-11-29,3069.27
2016-11-30,2996.76
2016-12-01,2884.44
2016-12-02,2904.43
2016-12-03,2880.16
2016-12-04,2776.67
2016-12-05,2796.71
2016-12-06,2855.70
2016-12-07,2764.03
2016-12-08,2635.94
2016-12-09,2500.77
2016-12-10,2453.55
2016-12-11,2432.11
2016-12-12,2422.52
2016-12-13,2436.45
2016-12-14,2442.06
2016-12-15,2378.10
2016-12-16,2311.82
2016-12-17,2224.07
2016-12-18,1890.49
2016-12-19,1868.99
2016-12-20,2162.56
2016-12-21,2139.78
2016-12-22,1813.46
2016-12-23,1644.60
2016-12-24,1621.78
2016-12-25,1555.27
2016-12-26,1423.12
2016-12-27,1130.53
2016-12-28,931.02
2016-12-29,898.71
2016-12-30,975.66
2016-12-31,936.59
2017-01-01,846.54
2017-01-02,826.09
2017-01-03,971.08
2017-01-04,1537.69
2017-01-05,1577.04
2017-01-06,1462.94
2017-01-07,1477.55
2017-01-08,1581.08
2017-01-09,1755.72
2017-01-10,2109.06
2017-01-11,2201.43
2017-01-12,2204.62
2017-01-13,2025.44
2017-01-14,1757.59
2017-01-15,1754.98
2017-01-16,1883.75
2017-01-17,1944.07
2017-01-18,2011.38
2017-01-19,2116.80
2017-01-20,2352.61
2017-01-21,2601.17
2017-01-22,2712.29
2017-01-23,2582.49
2017-01-24,2269.64
2017-01-25,1863.25
2017-01-26,1582.67
2017-01-27,1374.69
2017-01-28,1140.90
2017-01-29,1172.10
2017-01-30,1046.53
2017-01-31,832.26
2017-02-01,815.40
2017-02-02,808.26
2017-02-03,778.06
2017-02-04,844.55
2017-02-05,881.23
2017-02-06,935.94
2017-02-07,937.42
2017-02-08,881.23
2017-02-09,880.57
2017-02-10,1117.13
2017-02-11,2236.25
2017-02-12,2215.99
2017-02-13,2078.43
2017-02-14,1862.79
2017-02-15,1955.46
2017-02-16,2404.18
2017-02-17,5635.00
2017-02-18,6232.74
2017-02-19,5654.86
2017-02-20,5363.16
2017-02-21,5954.54
2017-02-22,5974.73
2017-02-23,5299.51
2017-02-24,4725.66
2017-02-25,4267.93
2017-02-26,3817.95
2017-02-27,3586.89
2017-02-28,3264.86
2017-03-01,2950.19
2017-03-02,2792.99
2017-03-03,2787.21
2017-03-04,2982.07
2017-03-05,3441.35
2017-03-06,3360.49
2017-03-07,3129.90
2017-03-08,3032.70
2017-03-09,3020.10
2017-03-10,3440.24
2017-03-11,6123.66
2017-03-12,6935.12
2017-03-13,6869.52
2017-03-14,8137.96
2017-03-15,11172.03
2017-03-16,14741.08
2017-03-17,16319.87
2017-03-18,15997.89
2017-03-19,15412.93
2017-03-20,15424.84
2017-03-21,13931.11
2017-03-22,12798.06
2017-03-23,12184.30
2017-03-24,11457.27
2017-03-25,11700.85
2017-03-26,11303.60
2017-03-27,10663.37
2017-03-28,10268.96
2017-03-29,8867.66
2017-03-30,9189.70
2017-03-31,10197.53
2017-04-01,10097.24
2017-04-02,9868.83
2017-04-03,10073.34
2017-04-04,9378.31
2017-04-05,8392.18
2017-04-06,7624.39
2017-04-07,7742.61
2017-04-08,10122.09
2017-04-09,12105.36
2017-04-10,11191.02
2017-04-11,9519.22
2017-04-12,8415.88
2017-04-13,8585.95
2017-04-14,9686.72
2017-04-15,10829.03
2017-04-16,9897.36
2017-04-17,9193.70
2017-04-18,8384.39
2017-04-19,7746.27
2017-04-20,8401.99
2017-04-21,9302.27
2017-04-22,9545.64
2017-04-23,9116.22
2017-04-24,8377.60
2017-04-25,7846.96
2017-04-26,7604.31
2017-04-27,8123.84
2017-04-28,8703.00
2017-04-29,8258.08
2017-04-30,6973.07
2017-05-01,5868.50
2017-05-02,5273.81
2017-05-03,4817.21
2017-05-04,4838.71
2017-05-05,6992.71
2017-05-06,11039.69
2017-05-07,14030.62
2017-05-08,12938.80
2017-05-09,10053.45
2017-05-10,8139.68
2017-05-11,7612.96
2017-05-12,8579.26
2017-05-13,9380.75
2017-05-14,8747.40
2017-05-15,7280.70
2017-05-16,5949.77
2017-05-17,4836.11
2017-05-18,4183.87
2017-05-19,3775.04
2017-05-20,3937.28
2017-05-21,4495.60
2017-05-22,5301.10
2017-05-23,6061.17
2017-05-24,7301.89
2017-05-25,9104.87
2017-05-26,8467.15
2017-05-27,7081.85
2017-05-28,6479.20
2017-05-29,7001.43
2017-05-30,8213.65
2017-05-31,9032.92
2017-06-01,8859.75
2017-06-02,7830.41
2017-06-03,6711.13
2017-06-04,6404.97
2017-06-05,6062.99
2017-06-06,5447.21
2017-06-07,4568.20
2017-06-08,4323.36
2017-06-09,4836.86
2017-06-10,5917.31
2017-06-11,5652.33
2017-06-12,4041.12
2017-06-13,2118.89
2017-06-14,1249.14
2017-06-15,1270.93
2017-06-16,1562.84
2017-06-17,2403.42
2017-06-18,3560.86
2017-06-19,3691.11
2017-06-20,3087.50
2017-06-21,2684.90
2017-06-22,2888.25
2017-06-23,2193.71
2017-06-24,1413.36
2017-06-25,1054.18
2017-06-26,961.26
2017-06-27,1015.19
2017-06-28,982.03
2017-06-29,960.76
2017-06-30,751.52
2017-07-01,609.49
2017-07-02,607.22
2017-07-03,624.71
2017-07-04,641.56
2017-07-05,590.45
2017-07-06,581.23
2017-07-07,520.29
2017-07-08,506.09
2017-07-09,535.31
2017-07-10,544.03
2017-07-11,548.01
2017-07-12,570.62
2017-07-13,518.88
2017-07-14,486.90
2017-07-15,512.09
2017-07-16,484.48
2017-07-17,511.77
2017-07-18,775.99
2017-07-19,741.48
2017-07-20,729.37
2017-07-21,751.06
2017-07-22,783.32
2017-07-23,844.38
2017-07-24,830.96
2017-07-25,753.36
2017-07-26,686.79
2017-07-27,670.06
2017-07-28,611.74
2017-07-29,594.33
2017-07-30,613.57
2017-07-31,603.90
2017-08-01,604.78
2017-08-02,570.41
2017-08-03,558.86
2017-08-04,583.59
2017-08-05,624.88
2017-08-06,653.68
2017-08-07,722.28
2017-08-08,785.46
2017-08-09,746.83
2017-08-10,728.17
2017-08-11,769.09
2017-08-12,830.34
2017-08-13,842.35
2017-08-14,859.10
2017-08-15,677.25
2017-08-16,551.65
2017-08-17,588.28
2017-08-18,539.96
2017-08-19,603.86
2017-08-20,651.33
2017-08-21,630.97
2017-08-22,555.72
2017-08-23,518.14
2017-08-24,596.04
2017-08-25,859.33
2017-08-26,917.00
2017-08-27,921.54
2017-08-28,734.91
2017-08-29,564.48
2017-08-30,590.66
2017-08-31,560.51
2017-09-01,545.62
2017-09-02,625.65
2017-09-03,599.23
2017-09-04,608.20
2017-09-05,582.05
2017-09-06,534.90
2017-09-07,573.71
2017-09-08,612.96
2017-09-09,644.66
2017-09-10,637.30
2017-09-11,678.42
2017-09-12,677.29
2017-09-13,627.19
2017-09-14,573.61
2017-09-15,579.83
2017-09-16,603.96
2017-09-17,624.72
2017-09-18,693.99
2017-09-19,694.95
2017-09-20,721.57
2017-09-21,770.65
2017-09-22,858.16
2017-09-23,845.32
2017-09-24,853.90
2017-09-25,851.43
2017-09-26,764.03
2017-09-27,740.14
2017-09-28,623.75
2017-09-29,543.59
2017-09-30,530.31
2017-10-01,542.68
2017-10-02,553.47
2017-10-03,587.76
2017-10-04,533.87
2017-10-05,528.38
2017-10-06,569.43
2017-10-07,586.59
2017-10-08,544.43
2017-10-09,557.21
2017-10-10,578.01
2017-10-11,531.11
2017-10-12,508.76
2017-10-13,619.08
2017-10-14,782.82
2017-10-15,857.49
2017-10-16,779.36
2017-10-17,813.04
2017-10-18,645.66
2017-10-19,691.58
2017-10-20,852.51
2017-10-21,1164.89
2017-10-22,1452.78
2017-10-23,3880.07
2017-10-24,5182.36
2017-10-25,3649.51
2017-10-26,2802.11
2017-10-27,2325.62
2017-10-28,2029.32
2017-10-29,1812.20
2017-10-30,1921.28
2017-10-31,2594.14
2017-11-01,2837.72
2017-11-02,1817.16
2017-11-03,1278.86
2017-11-04,1239.49
2017-11-05,1204.95
2017-11-06,1173.48
2017-11-07,1136.88
2017-11-08,1114.46
2017-11-09,1114.29
2017-11-10,1161.98
2017-11-11,1153.61
2017-11-12,1133.43
2017-11-13,1111.33
2017-11-14,1091.30
2017-11-15,1148.81
2017-11-16,1171.44
2017-11-17,1141.58
2017-11-18,1023.59
2017-11-19,974.29
2017-11-20,1046.81
2017-11-21,1214.94
2017-11-22,2172.52
2017-11-23,4442.17
2017-11-24,8758.99
2017-11-25,12544.08
2017-11-26,10672.66
2017-11-27,8841.65
2017-11-28,7771.71
2017-11-29,6755.21
2017-11-30,6323.36
2017-12-01,5879.97
2017-12-02,5443.01
2017-12-03,5049.52
2017-12-04,4744.87
2017-12-05,4422.99
2017-12-06,4093.23
2017-12-07,3857.71
2017-12-08,3594.81
2017-12-09,3442.88
2017-12-10,3226.94
2017-12-11,3129.12
2017-12-12,3036.88
2017-12-13,2891.94
2017-12-14,2829.41
2017-12-15,2700.29
2017-12-16,2536.90
2017-12-17,2490.92
2017-12-18,2005.80
2017-12-19,1419.32
2017-12-20,1671.02
2017-12-21,1893.31
2017-12-22,1640.67
2017-12-23,1526.14
2017-12-24,1417.57
2017-12-25,1191.01
2017-12-26,1152.39
2017-12-27,1204.38
2017-12-28,1178.91
2017-12-29,1169.56
2017-12-30,1551.15
2017-12-31,2804.18
2018-01-01,2651.07
2018-01-02,2341.81
2018-01-03,2089.53
2018-01-04,2028.50
2018-01-05,1956.79
2018-01-06,1909.40
2018-01-07,1834.97
2018-01-08,1786.90
2018-01-09,1765.75
2018-01-10,1705.31
2018-01-11,1721.19
2018-01-12,1866.63
2018-01-13,2068.32
2018-01-14,2098.82
2018-01-15,2293.10
2018-01-16,2546.65
2018-01-17,2784.13
2018-01-18,2985.94
2018-01-19,3306.04
2018-01-20,3352.09
2018-01-21,3150.32
2018-01-22,2941.63
2018-01-23,2769.22
2018-01-24,2627.57
2018-01-25,2959.26
2018-01-26,2810.43
2018-01-27,2557.59
2018-01-28,2451.92
2018-01-29,2485.95
2018-01-30,2521.29
2018-01-31,2801.43
2018-02-01,2806.95
2018-02-02,2677.82
2018-02-03,2841.84
2018-02-04,4578.32
2018-02-05,7779.79
2018-02-06,11209.41
2018-02-07,10742.54
2018-02-08,8753.14
2018-02-09,7971.86
2018-02-10,8161.26
2018-02-11,7340.34
2018-02-12,6363.62
2018-02-13,5538.54
2018-02-14,4901.01
2018-02-15,4466.43
2018-02-16,4012.21
2018-02-17,3638.17
2018-02-18,3443.60
2018-02-19,3509.30
2018-02-20,3152.17
2018-02-21,2790.64
2018-02-22,2728.76
2018-02-23,2605.37
2018-02-24,2598.60
2018-02-25,2670.89
2018-02-26,2578.29
2018-02-27,2409.87
2018-02-28,2284.92
2018-03-01,2272.38
2018-03-02,2357.61
2018-03-03,2369.12
2018-03-04,2227.20
2018-03-05,2176.76
2018-03-06,2092.28
2018-03-07,2073.33
2018-03-08,2068.49
2018-03-09,1862.61
2018-03-10,1921.00
2018-03-11,1943.33
2018-03-12,1959.30
2018-03-13,1920.48
2018-03-14,2095.99
2018-03-15,2328.13
2018-03-16,2181.97
2018-03-17,2260.73
2018-03-18,2189.46
2018-03-19,2085.45
2018-03-20,1806.49
2018-03-21,1884.95
2018-03-22,1836.26
2018-03-23,1985.24
2018-03-24,2787.45
2018-03-25,3003.64
2018-03-26,2847.62
2018-03-27,2486.20
2018-03-28,2562.30
2018-03-29,2807.10
2018-03-30,3177.31
2018-03-31,3347.47
2018-04-01,3516.73
2018-04-02,3138.59
2018-04-03,2721.15
2018-04-04,2343.21
2018-04-05,1917.13
2018-04-06,2551.78
2018-04-07,4267.44
2018-04-08,5967.58
2018-04-09,8161.55
2018-04-10,7744.23
2018-04-11,6727.71
2018-04-12,6762.50
2018-04-13,6275.91
2018-04-14,5342.64
2018-04-15,5210.96
2018-04-16,5452.90
2018-04-17,5462.77
2018-04-18,4983.36
2018-04-19,4441.55
2018-04-20,3880.80
2018-04-21,3315.43
2018-04-22,3134.58
2018-04-23,3141.60
2018-04-24,2925.35
2018-04-25,3574.61
2018-04-26,4587.91
2018-04-27,5480.10
2018-04-28,6039.68
2018-04-29,7380.67
2018-04-30,7573.98
2018-05-01,6187.50
2018-05-02,5113.47
2018-05-03,4499.56
2018-05-04,4431.46
2018-05-05,4431.05
2018-05-06,4431.46
2018-05-07,4431.25
2018-05-08,4431.67
2018-05-09,8772.62
2018-05-10,13103.79
2018-05-11,12571.90
2018-05-12,9388.50
2018-05-13,7857.20
2018-05-14,8889.83
2018-05-15,9774.59
2018-05-16,11346.27
2018-05-17,12688.95
2018-05-18,13668.25
2018-05-19,13862.52
2018-05-20,13791.31
2018-05-21,12901.88
2018-05-22,10079.77
2018-05-23,5745.64
2018-05-24,3844.56
2018-05-25,2921.81
2018-05-26,1712.88
2018-05-27,1000.12
2018-05-28,481.37
2018-05-29,163.55
2018-05-30,2943.88
2018-05-31,2419.45
2018-06-01,1840.82
2018-06-02,1324.94
2018-06-03,983.63
2018-06-04,933.24
2018-06-05,1022.13
2018-06-06,992.89
2018-06-07,960.97
2018-06-08,959.74
2018-06-09,1027.43
2018-06-10,1747.38
2018-06-11,2118.79
2018-06-12,2075.10
2018-06-13,1906.31
2018-06-14,1533.80
2018-06-15,1136.24
2018-06-16,885.03
2018-06-17,832.69
2018-06-18,1090.41
2018-06-19,1077.18
2018-06-20,865.13
2018-06-21,847.75
2018-06-22,910.39
2018-06-23,930.59
2018-06-24,806.20
2018-06-25,735.43
2018-06-26,684.37
2018-06-27,679.52
2018-06-28,667.99
2018-06-29,567.67
2018-06-30,837.62
2018-07-01,909.66
2018-07-02,945.87
2018-07-03,812.06
2018-07-04,581.83
2018-07-05,499.90
2018-07-06,577.03
2018-07-07,626.81
2018-07-08,627.48
2018-07-09,592.42
2018-07-10,520.62
2018-07-11,440.46
2018-07-12,452.00
2018-07-13,455.71
2018-07-14,415.75
2018-07-15,380.82
2018-07-16,393.76
2018-07-17,456.28
2018-07-18,439.56
2018-07-19,401.34
2018-07-20,474.26
2018-07-21,552.91
2018-07-22,576.45
2018-07-23,640.49
2018-07-24,634.52
2018-07-25,560.67
2018-07-26,470.12
2018-07-27,557.74
2018-07-28,633.50
2018-07-29,668.76
2018-07-30,729.04
2018-07-31,775.76
2018-08-01,707.70
2018-08-02,637.97
2018-08-03,586.46
2018-08-04,632.33
2018-08-05,683.97
2018-08-06,719.83
2018-08-07,712.58
2018-08-08,582.47
2018-08-09,517.25
2018-08-10,560.05
2018-08-11,598.16
2018-08-12,587.07
2018-08-13,693.22
2018-08-14,731.49
2018-08-15,576.28
2018-08-16,430.66
2018-08-17,470.75
2018-08-18,519.90
2018-08-19,568.65
2018-08-20,547.31
2018-08-21,514.60
2018-08-22,471.74
2018-08-23,492.32
2018-08-24,470.89
2018-08-25,502.79
2018-08-26,727.77
2018-08-27,960.16
2018-08-28,1050.95
2018-08-29,849.33
2018-08-30,687.36
2018-08-31,535.30
2018-09-01,492.47
2018-09-02,502.37
2018-09-03,508.51
2018-09-04,489.88
2018-09-05,463.50
2018-09-06,445.97
2018-09-07,454.55
2018-09-08,508.51
2018-09-09,556.68
2018-09-10,581.19
2018-09-11,527.76
2018-09-12,505.34
2018-09-13,516.80
2018-09-14,529.61
2018-09-15,529.76
2018-09-16,540.99
2018-09-17,565.33
2018-09-18,673.89
2018-09-19,641.62
2018-09-20,560.96
2018-09-21,530.90
2018-09-22,522.69
2018-09-23,518.08
2018-09-24,562.50
2018-09-25,596.86
2018-09-26,522.32
2018-09-27,487.55
2018-09-28,477.16
2018-09-29,467.43
2018-09-30,466.43
2018-10-01,471.61
2018-10-02,503.97
2018-10-03,467.62
2018-10-04,445.19
2018-10-05,473.23
2018-10-06,559.10
2018-10-07,654.34
2018-10-08,722.89
2018-10-09,703.17
2018-10-10,761.28
2018-10-11,939.22
2018-10-12,865.86
2018-10-13,773.51
2018-10-14,721.29
2018-10-15,649.26
2018-10-16,693.68
2018-10-17,855.80
2018-10-18,903.62
2018-10-19,1038.39
2018-10-20,1174.51
2018-10-21,1156.64
2018-10-22,1231.50
2018-10-23,1151.48
2018-10-24,1074.27
2018-10-25,978.67
2018-10-26,977.27
2018-10-27,955.01
2018-10-28,979.17
2018-10-29,1348.38
2018-10-30,2433.84
2018-10-31,2620.70
2018-11-01,1761.18
2018-11-02,1106.18
2018-11-03,1016.10
2018-11-04,1141.14
2018-11-05,1273.43
2018-11-06,1830.70
2018-11-07,1777.68
2018-11-08,1742.64
2018-11-09,1554.67
2018-11-10,1357.01
2018-11-11,1207.13
2018-11-12,1104.50
2018-11-13,1023.98
2018-11-14,925.63
2018-11-15,869.53
2018-11-16,851.55
2018-11-17,817.92
2018-11-18,738.40
2018-11-19,821.39
2018-11-20,843.69
2018-11-21,817.49
2018-11-22,858.97
2018-11-23,870.61
2018-11-24,869.07
2018-11-25,985.03
2018-11-26,1557.15
2018-11-27,2113.43
2018-11-28,2175.24
2018-11-29,2628.26
2018-11-30,2834.59
2018-12-01,2812.98
2018-12-02,2744.03
2018-12-03,2699.23
2018-12-04,2548.12
2018-12-05,2462.63
2018-12-06,2396.87
2018-12-07,2321.32
2018-12-08,2231.57
2018-12-09,2178.02
2018-12-10,2157.57
2018-12-11,2136.15
2018-12-12,2107.32
2018-12-13,2190.36
2018-12-14,2330.16
2018-12-15,2290.53
2018-12-16,2257.03
2018-12-17,2257.03
2018-12-18,2068.38
2018-12-19,2068.38
2018-12-20,1724.72
2018-12-21,1532.61
2018-12-22,1468.17
2018-12-23,1372.36
2018-12-24,1266.90
2018-12-25,1189.28
2018-12-26,1073.42
2018-12-27,956.28
2018-12-28,928.37
2018-12-29,887.83
2018-12-30,845.75
2018-12-31,1432.44
2019-01-01,2269.65
2019-01-02,1862.05
2019-01-03,1618.29
2019-01-04,1464.46
2019-01-05,1688.15
2019-01-06,1935.85
2019-01-07,1845.58
2019-01-08,1710.64
2019-01-09,1558.59
2019-01-10,1439.84
2019-01-11,1317.65
2019-01-12,1226.68
2019-01-13,1152.37
2019-01-14,1089.99
2019-01-15,1011.75
2019-01-16,950.45
2019-01-17,964.40
2019-01-18,980.04
2019-01-19,993.09
2019-01-20,1074.38
2019-01-21,1128.17
2019-01-22,1090.28
2019-01-23,1016.00
2019-01-24,1143.13
2019-01-25,1477.52
2019-01-26,1550.76
2019-01-27,1482.32
2019-01-28,1446.53
2019-01-29,1553.86
2019-01-30,1609.20
2019-01-31,1530.80
2019-02-01,1487.75
2019-02-02,1411.69
2019-02-03,1375.78
2019-02-04,1402.07
2019-02-05,1404.55
2019-02-06,1318.25
2019-02-07,1091.06
2019-02-08,919.24
2019-02-09,1278.35
2019-02-10,2335.75
2019-02-11,2271.79
2019-02-12,2241.31
2019-02-13,2167.15
2019-02-14,2189.16
2019-02-15,2303.41
2019-02-16,2378.03
2019-02-17,2298.45
2019-02-18,2114.12
2019-02-19,1797.96
2019-02-20,1416.03
2019-02-21,1407.61
2019-02-22,1368.67
2019-02-23,1324.30
2019-02-24,1366.74
2019-02-25,1791.60
2019-02-26,1874.63
2019-02-27,1183.71
2019-02-28,929.91
2019-03-01,903.32
2019-03-02,888.50
2019-03-03,887.69
2019-03-04,859.90
2019-03-05,769.70
2019-03-06,831.86
2019-03-07,930.11
2019-03-08,877.78
2019-03-09,835.85
2019-03-10,815.62
2019-03-11,817.57
2019-03-12,834.40
2019-03-13,835.22
2019-03-14,838.25
2019-03-15,838.75
2019-03-16,899.21
2019-03-17,961.51
2019-03-18,1047.82
2019-03-19,1353.21
2019-03-20,2100.03
2019-03-21,2961.38
2019-03-22,3814.95
2019-03-23,4822.65
2019-03-24,6335.40
2019-03-25,7402.85
2019-03-26,6853.89
2019-03-27,6718.30
2019-03-28,6001.00
2019-03-29,4296.88
2019-03-30,3687.14
2019-03-31,3599.41
2019-04-01,3656.76
2019-04-02,3880.36
2019-04-03,4082.04
2019-04-04,4302.18
2019-04-05,4771.84
2019-04-06,4975.95
2019-04-07,5535.64
2019-04-08,6632.94
2019-04-09,6661.80
2019-04-10,6030.07
2019-04-11,6013.01
2019-04-12,5786.83
2019-04-13,5713.57
2019-04-14,5506.33
2019-04-15,5170.30
2019-04-16,4260.99
2019-04-17,3678.54
2019-04-18,3131.21
2019-04-19,3081.19
2019-04-20,4317.38
2019-04-21,6379.81
2019-04-22,6887.43
2019-04-23,6525.41
2019-04-24,6307.61
2019-04-25,6341.80
2019-04-26,5401.66
2019-04-27,4261.42
2019-04-28,3588.02
2019-04-29,3154.90
2019-04-30,2448.82
2019-05-01,1892.30
2019-05-02,1361.29
2019-05-03,1044.83
2019-05-04,967.41
2019-05-05,1047.86
2019-05-06,1194.09
2019-05-07,1356.02
2019-05-08,1524.88
2019-05-09,1737.20
2019-05-10,1830.49
2019-05-11,2229.65
2019-05-12,3311.79
2019-05-13,4239.48
2019-05-14,4013.52
2019-05-15,2739.09
2019-05-16,2060.30
2019-05-17,1803.42
2019-05-18,2108.67
2019-05-19,2098.01
2019-05-20,2101.01
2019-05-21,2029.44
2019-05-22,2170.02
2019-05-23,2029.66
2019-05-24,1654.95
2019-05-25,1563.29
2019-05-26,2232.76
2019-05-27,2894.78
2019-05-28,2910.86
2019-05-29,1889.40
2019-05-30,1346.35
2019-05-31,1043.12
2019-06-01,939.45
2019-06-02,960.57
2019-06-03,956.44
2019-06-04,877.32
2019-06-05,799.16
2019-06-06,761.11
2019-06-07,778.40
2019-06-08,747.41
2019-06-09,664.20
2019-06-10,648.51
2019-06-11,613.33
2019-06-12,506.48
2019-06-13,487.78
2019-06-14,476.63
2019-06-15,442.64
2019-06-16,402.45
2019-06-17,346.65
2019-06-18,329.53
2019-06-19,457.14
2019-06-20,429.23
2019-06-21,467.54
2019-06-22,465.05
2019-06-23,425.97
2019-06-24,433.89
2019-06-25,517.12
2019-06-26,494.33
2019-06-27,530.40
2019-06-28,692.34
2019-06-29,729.60
2019-06-30,653.50
2019-07-01,575.37
2019-07-02,576.92
2019-07-03,549.31
